symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
MZNPETF,17.54,HOLD,1,LONG-TERM,50-day trend has moved -5.1% over the last month; relatively low volatility,44.4,sideways,1.52,17310881,17.01,18.07,"{'hit_rate_pct': 53.0, 'median_days': 5, 'sample_size': 132}",16.77,19.96,4.4,13.8,5701,99995.54,MACD bullish crossover,False,,,,2026-09-23 00:00:00
EPCL,34.01,HOLD,1,EITHER,no strong lean either way,42.2,sideways,3.15,27952804,31.87,36.15,"{'hit_rate_pct': 40.9, 'median_days': 9, 'sample_size': 132}",32.0,37.0,5.9,8.8,2940,99989.4,MACD bullish crossover,False,,,,2026-09-23 00:00:00
EFERT,193.0,HOLD,1,LONG-TERM,relatively low volatility,53.2,sideways,1.68,152068802,186.53,199.47,"{'hit_rate_pct': 40.2, 'median_days': 9, 'sample_size': 132}",180.01,200.9,6.7,4.1,518,99974.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
NCPL,57.99,HOLD,1,EITHER,50-day trend has moved -4.5% over the last month; high volatility — big daily swings,54.8,sideways,3.79,207523148,53.59,62.39,"{'hit_rate_pct': 34.1, 'median_days': 5, 'sample_size': 132}",53.32,65.5,8.1,13.0,1724,99974.76,MACD bullish crossover,False,,,,2026-09-23 00:00:00
FANM,10.0,HOLD,1,EITHER,50-day trend has moved +12.2% over the last month; high volatility — big daily swings,44.6,up,8.84,7238995,8.23,11.77,"{'hit_rate_pct': 65.9, 'median_days': 11, 'sample_size': 132}",6.77,12.3,32.3,23.0,5649,56490.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
FCCL,54.6,HOLD,1,LONG-TERM,relatively low volatility,52.1,sideways,2.72,194763996,51.63,57.57,"{'hit_rate_pct': 56.8, 'median_days': 5, 'sample_size': 132}",50.5,59.95,7.5,9.8,1831,99972.6,MACD bullish crossover,False,,,,2026-09-23 00:00:00
CPHL,75.45,HOLD,1,LONG-TERM,50-day trend has moved -3.3% over the last month; relatively low volatility,49.5,sideways,2.77,71309244,71.26,79.64,"{'hit_rate_pct': 47.0, 'median_days': 7, 'sample_size': 132}",68.81,83.2,8.8,10.3,1325,99971.25,MACD bullish crossover,False,,,,2026-09-23 00:00:00
NRL,542.0,HOLD,1,EITHER,50-day trend has moved +13.0% over the last month; high volatility — big daily swings,57.2,up,4.59,1669753298,492.25,591.75,"{'hit_rate_pct': 66.7, 'median_days': 9, 'sample_size': 132}",358.97,580.98,33.8,7.2,184,99728.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
NICL,267.89,HOLD,1,LONG-TERM,50-day trend has moved +6.0% over the last month,47.7,up,3.4,141482545,249.69,286.09,"{'hit_rate_pct': 78.0, 'median_days': 10, 'sample_size': 132}",214.99,281.0,19.7,4.9,373,99922.97,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
DFSM,15.83,HOLD,1,EITHER,50-day trend has moved -19.2% over the last month; high volatility — big daily swings,65.4,sideways,6.23,5252524,13.86,17.8,"{'hit_rate_pct': 68.9, 'median_days': 6, 'sample_size': 132}",10.36,35.24,34.6,122.6,5076,80353.08,MACD bullish crossover,False,,,,2026-09-23 00:00:00
FFC,543.89,HOLD,1,LONG-TERM,relatively low volatility,46.3,sideways,1.58,296862286,526.67,561.11,"{'hit_rate_pct': 62.9, 'median_days': 9, 'sample_size': 132}",525.0,598.0,3.5,9.9,183,99531.87,MACD bullish crossover,False,,,,2026-09-23 00:00:00
FFL,15.0,HOLD,1,LONG-TERM,50-day trend has moved -6.6% over the last month; relatively low volatility,43.5,sideways,2.87,25287811,14.14,15.86,"{'hit_rate_pct': 29.5, 'median_days': 6, 'sample_size': 132}",14.2,18.48,5.3,23.2,6666,99990.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
FNEL,1.19,HOLD,1,EITHER,50-day trend has moved -3.7% over the last month; high volatility — big daily swings,53.7,sideways,5.7,24357328,1.05,1.33,"{'hit_rate_pct': 27.3, 'median_days': 6, 'sample_size': 132}",1.06,1.37,10.9,15.1,71428,84999.32,MACD bullish crossover,False,,,,2026-09-23 00:00:00
GATI,88.8,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,39.3,sideways,4.51,2173706,80.8,96.8,"{'hit_rate_pct': 43.2, 'median_days': 12, 'sample_size': 132}",78.51,108.98,11.6,22.7,1126,99988.8,MACD bullish crossover,False,,,,2026-09-23 00:00:00
MIIETF,16.31,HOLD,1,LONG-TERM,relatively low volatility,43.7,sideways,1.58,9376495,15.79,16.83,"{'hit_rate_pct': 65.2, 'median_days': 7, 'sample_size': 132}",15.6,18.68,4.4,14.5,6131,99996.61,MACD bullish crossover,False,,,,2026-09-23 00:00:00
MEHT,140.11,HOLD,1,EITHER,50-day trend has moved -18.7% over the last month; high volatility — big daily swings,53.8,sideways,4.29,9221607,128.1,152.12,"{'hit_rate_pct': 21.2, 'median_days': 6, 'sample_size': 132}",130.11,256.81,7.1,83.3,713,99898.43,MACD bullish crossover,False,,,,2026-09-23 00:00:00
MTL,299.75,HOLD,1,LONG-TERM,50-day trend has moved -9.3% over the last month; relatively low volatility,43.3,sideways,2.29,67543117,286.0,313.5,"{'hit_rate_pct': 59.1, 'median_days': 11, 'sample_size': 132}",279.0,318.9,6.9,6.4,333,99816.75,MACD bullish crossover,False,,,,2026-09-23 00:00:00
MSOT,184.62,HOLD,1,EITHER,50-day trend has moved +23.0% over the last month; high volatility — big daily swings,55.1,up,6.3,36560355,161.34,207.9,"{'hit_rate_pct': 90.9, 'median_days': 8, 'sample_size': 132}",100.51,205.0,45.6,11.0,429,79201.98,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
DSIL,9.63,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,50.0,sideways,5.59,25673973,8.55,10.71,"{'hit_rate_pct': 72.7, 'median_days': 8, 'sample_size': 132}",8.16,17.75,15.3,84.3,9259,89164.17,MACD bullish crossover,False,,,,2026-09-23 00:00:00
LSEVL,14.06,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,63.1,sideways,5.82,11466000,12.42,15.7,"{'hit_rate_pct': 70.5, 'median_days': 11, 'sample_size': 132}",10.35,15.25,26.4,8.5,6097,85723.82,MACD bullish crossover,False,,,,2026-09-23 00:00:00
LSECL,6.04,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,51.6,sideways,6.37,9807812,5.27,6.81,"{'hit_rate_pct': 28.0, 'median_days': 14, 'sample_size': 132}",5.1,8.07,15.6,33.6,12987,78441.48,MACD bullish crossover,False,,,,2026-09-23 00:00:00
FEROZ,349.44,HOLD,1,EITHER,50-day trend has moved -5.6% over the last month; high volatility — big daily swings,47.3,sideways,6.08,6127352,306.94,391.94,"{'hit_rate_pct': 19.7, 'median_days': 11, 'sample_size': 132}",311.2,416.71,10.9,19.3,235,82118.4,MACD bullish crossover,False,,,,2026-09-23 00:00:00
MACFL,70.2,HOLD,1,EITHER,50-day trend has moved -4.2% over the last month; high volatility — big daily swings,64.5,sideways,5.86,122273550,61.98,78.42,"{'hit_rate_pct': 84.1, 'median_days': 9, 'sample_size': 132}",54.01,99.99,23.1,42.4,1216,85363.2,MACD bullish crossover,False,,,,2026-09-23 00:00:00
LUCK,425.21,HOLD,1,LONG-TERM,50-day trend has moved -4.0% over the last month; relatively low volatility,46.1,sideways,2.29,425421928,405.74,444.68,"{'hit_rate_pct': 48.5, 'median_days': 5, 'sample_size': 132}",398.51,490.8,6.3,15.4,235,99924.35,MACD bullish crossover,False,,,,2026-09-23 00:00:00
FDPL,4.76,HOLD,1,EITHER,50-day trend has moved -3.4% over the last month; high volatility — big daily swings,54.9,sideways,6.44,3181934,4.15,5.37,"{'hit_rate_pct': 41.7, 'median_days': 13, 'sample_size': 132}",4.41,5.84,7.4,22.7,16393,78030.68,MACD bullish crossover,False,,,,2026-09-23 00:00:00
FCL,27.64,HOLD,1,LONG-TERM,50-day trend has moved +4.2% over the last month; relatively low volatility,58.0,up,2.42,63322232,26.3,28.98,"{'hit_rate_pct': 69.7, 'median_days': 9, 'sample_size': 132}",23.01,29.75,16.8,7.6,3617,99973.88,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
JVDC,144.7,HOLD,1,EITHER,no strong lean either way,49.3,sideways,3.16,70285503,135.55,153.85,"{'hit_rate_pct': 56.1, 'median_days': 7, 'sample_size': 132}",130.5,163.9,9.8,13.3,691,99987.7,MACD bullish crossover,False,,,,2026-09-23 00:00:00
KAPCO,26.75,HOLD,1,LONG-TERM,relatively low volatility,43.5,sideways,1.55,19108688,25.92,27.58,"{'hit_rate_pct': 50.0, 'median_days': 11, 'sample_size': 132}",25.74,29.55,3.8,10.5,3738,99991.5,MACD bullish crossover,False,,,,2026-09-23 00:00:00
GATM,23.04,HOLD,1,EITHER,50-day trend has moved -9.0% over the last month; high volatility — big daily swings,45.3,sideways,3.81,13812223,21.28,24.8,"{'hit_rate_pct': 47.0, 'median_days': 7, 'sample_size': 132}",20.75,31.84,9.9,38.2,4340,99993.6,MACD bullish crossover,False,,,,2026-09-23 00:00:00
GDL,17.99,HOLD,1,EITHER,50-day trend has moved -6.1% over the last month; high volatility — big daily swings,63.7,sideways,4.46,17846053,16.38,19.6,"{'hit_rate_pct': 25.0, 'median_days': 11, 'sample_size': 132}",16.01,20.85,11.0,15.9,5558,99988.42,MACD bullish crossover,False,,,,2026-09-23 00:00:00
LEUL,77.8,HOLD,1,EITHER,50-day trend has moved +21.9% over the last month; high volatility — big daily swings,54.1,up,12.16,22090789,58.87,96.73,"{'hit_rate_pct': 51.5, 'median_days': 14, 'sample_size': 132}",39.0,98.24,49.9,26.3,528,41078.4,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
GLAXO,322.5,HOLD,1,LONG-TERM,50-day trend has moved -5.8% over the last month; relatively low volatility,49.4,sideways,2.23,70888203,308.13,336.87,"{'hit_rate_pct': 47.0, 'median_days': 5, 'sample_size': 132}",299.8,393.0,7.0,21.9,310,99975.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
IMAGE,25.8,HOLD,1,LONG-TERM,relatively low volatility,43.6,sideways,2.68,5679262,24.42,27.18,"{'hit_rate_pct': 50.0, 'median_days': 11, 'sample_size': 132}",24.06,27.82,6.7,7.8,3875,99975.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
HUMNL,10.08,HOLD,1,EITHER,50-day trend has moved -4.3% over the last month; high volatility — big daily swings,51.1,sideways,4.37,19933042,9.2,10.96,"{'hit_rate_pct': 9.1, 'median_days': 16, 'sample_size': 132}",9.2,11.62,8.7,15.3,9920,99993.6,MACD bullish crossover,False,,,,2026-09-23 00:00:00
HINOON,953.1,HOLD,1,LONG-TERM,50-day trend has moved -3.0% over the last month; relatively low volatility,57.0,sideways,2.05,11657620,913.98,992.22,"{'hit_rate_pct': 53.0, 'median_days': 9, 'sample_size': 132}",904.01,1075.0,5.2,12.8,104,99122.4,MACD bullish crossover,False,,,,2026-09-23 00:00:00
HIRAT,5.98,HOLD,1,EITHER,50-day trend has moved -6.7% over the last month; high volatility — big daily swings,46.6,sideways,7.42,2661632,5.09,6.87,"{'hit_rate_pct': 40.2, 'median_days': 8, 'sample_size': 132}",4.95,8.4,17.2,40.5,11235,67185.3,MACD bullish crossover,False,,,,2026-09-23 00:00:00
HMB,99.66,HOLD,1,LONG-TERM,50-day trend has moved -5.9% over the last month; relatively low volatility,48.0,sideways,1.77,33294482,96.14,103.18,"{'hit_rate_pct': 31.1, 'median_days': 6, 'sample_size': 132}",96.0,121.4,3.7,21.8,1003,99958.98,MACD bullish crossover,False,,,,2026-09-23 00:00:00
HTL,39.25,HOLD,1,EITHER,50-day trend has moved -5.5% over the last month; high volatility — big daily swings,46.6,sideways,4.29,7042934,35.88,42.62,"{'hit_rate_pct': 35.6, 'median_days': 10, 'sample_size': 132}",34.11,48.39,13.1,23.3,2547,99969.75,MACD bullish crossover,False,,,,2026-09-23 00:00:00
WAFI,167.1,HOLD,1,LONG-TERM,50-day trend has moved -6.2% over the last month,48.0,sideways,3.26,20529228,156.2,178.0,"{'hit_rate_pct': 23.5, 'median_days': 7, 'sample_size': 132}",153.0,209.8,8.4,25.6,598,99925.8,MACD bullish crossover,False,,,,2026-09-23 00:00:00
UBLPETF,28.67,HOLD,1,LONG-TERM,50-day trend has moved -8.3% over the last month; relatively low volatility,41.2,sideways,1.37,5105023,27.89,29.45,"{'hit_rate_pct': 52.3, 'median_days': 4, 'sample_size': 132}",27.63,33.62,3.6,17.3,3487,99972.29,MACD bullish crossover,False,,,,2026-09-23 00:00:00
ABL,171.05,HOLD,1,LONG-TERM,relatively low volatility,51.1,sideways,1.93,28902895,164.46,177.64,"{'hit_rate_pct': 40.2, 'median_days': 13, 'sample_size': 132}",162.45,192.0,5.0,12.2,584,99893.2,MACD bullish crossover,False,,,,2026-09-23 00:00:00
P05FRR180929,104.76,HOLD,1,SHORT-TERM/TRADE,relatively low volatility; RSI at an extreme — often short-lived; unusual volume today — check for news,17.9,sideways,0.09,32217275310,104.57,104.95,"{'hit_rate_pct': 26.9, 'median_days': 2, 'sample_size': 52}",0.0,108.81,100.0,3.9,954,99941.04,RSI oversold (18); high volume on up move; MACD bearish crossover,False,,,,2026-09-22 00:00:00
P01GHS230627,91.9,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,79.4,up,0.12,27993953420,91.68,92.12,"{'hit_rate_pct': 81.1, 'median_days': 7, 'sample_size': 53}",0.0,91.9,100.0,0.0,1088,99987.2,uptrend (price > SMA20 > SMA50); RSI overbought (79); MACD bearish crossover,False,,,,2026-09-22 00:00:00
P03FRR220129,95.25,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,11.3,sideways,0.05,85223102,95.16,95.34,"{'hit_rate_pct': 51.2, 'median_days': 10, 'sample_size': 84}",0.0,97.0,100.0,1.8,1049,99917.25,RSI oversold (11); MACD bearish crossover,False,,,,2026-09-18 00:00:00
ACPL,229.1,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,28.0,sideways,1.96,13197784,220.14,238.06,"{'hit_rate_pct': 43.2, 'median_days': 7, 'sample_size': 132}",215.0,239.88,6.2,4.7,436,99887.6,RSI oversold (28); MACD bearish crossover,False,,,,2026-09-23 00:00:00
TRSM,13.95,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,30.4,down,6.88,11093819,12.03,15.87,"{'hit_rate_pct': 48.5, 'median_days': 9, 'sample_size': 132}",12.04,25.8,13.7,84.9,5208,72651.6,RSI oversold (30); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
AGIL,149.9,HOLD,0,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,26.0,sideways,3.47,14320701,139.49,160.31,"{'hit_rate_pct': 44.7, 'median_days': 11, 'sample_size': 132}",144.4,176.97,3.7,18.1,667,99983.3,RSI oversold (26); MACD bearish crossover,False,,,,2026-09-23 00:00:00
P01GHS150427,93.67,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,73.5,up,0.05,17871932347,93.57,93.77,"{'hit_rate_pct': 94.7, 'median_days': 2, 'sample_size': 94}",90.72,93.78,3.1,0.1,1067,99945.89,uptrend (price > SMA20 > SMA50); RSI overbought (74); MACD bearish crossover,False,,,,2026-09-22 00:00:00
UNITY,8.23,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -8.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,22.3,down,3.92,62861958,7.58,8.88,"{'hit_rate_pct': 43.9, 'median_days': 11, 'sample_size': 132}",7.9,12.62,4.0,53.3,12150,99994.5,RSI oversold (22); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 16.6% below its 50-day average with RSI at 22 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",7.91,8.73,2026-09-23 00:00:00
IMS,18.1,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,32.0,down,5.64,2880229,16.06,20.14,"{'hit_rate_pct': 64.9, 'median_days': 10, 'sample_size': 131}",17.0,30.0,6.1,65.7,4901,88708.1,RSI oversold (32); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
IBLHL,45.0,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -7.6% over the last month; high volatility — big daily swings; unusual volume today — check for news,48.6,sideways,4.86,4238750,40.62,49.38,"{'hit_rate_pct': 42.4, 'median_days': 9, 'sample_size': 132}",40.1,60.4,10.9,34.2,2222,99990.0,MACD bullish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
KML,8.55,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -6.4% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,34.9,down,4.39,2092850,7.8,9.3,"{'hit_rate_pct': 64.4, 'median_days': 10, 'sample_size': 132}",8.01,11.9,6.3,39.2,11695,99992.25,RSI oversold (35); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
JLICL,107.0,HOLD,0,LONG-TERM,50-day trend has moved -14.3% over the last month; relatively low volatility; RSI at an extreme — often short-lived,30.4,down,2.33,3086916,102.02,111.98,"{'hit_rate_pct': 51.1, 'median_days': 10, 'sample_size': 131}",104.51,219.99,2.3,105.6,934,99938.0,RSI oversold (30); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
HASCOL,19.88,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,32.9,sideways,3.58,158393197,18.46,21.3,"{'hit_rate_pct': 49.2, 'median_days': 6, 'sample_size': 132}",18.8,22.74,5.4,14.4,5030,99996.4,RSI oversold (33); MACD bearish crossover,False,,,,2026-09-23 00:00:00
GCWL,14.55,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -5.2% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.8,down,4.68,6373371,13.19,15.91,"{'hit_rate_pct': 17.4, 'median_days': 10, 'sample_size': 132}",13.17,18.25,9.5,25.4,6872,99987.6,RSI oversold (32); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
CJPL,17.39,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +5.8% over the last month; high volatility — big daily swings; unusual volume today — check for news,39.2,down,8.91,3318351,14.29,20.49,"{'hit_rate_pct': 56.1, 'median_days': 12, 'sample_size': 132}",12.5,28.79,28.1,65.6,3225,56082.75,MACD bullish crossover; high volume on up move; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
PIAHCLA,23.11,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -8.0% over the last month; high volatility — big daily swings; unusual volume today — check for news,41.4,down,4.28,62397415,21.13,25.09,"{'hit_rate_pct': 50.8, 'median_days': 9, 'sample_size': 132}",20.7,33.39,10.4,44.5,4327,99996.97,MACD bullish crossover; high volume on up move; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
DBCI,10.6,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +8.6% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,26.4,down,6.0,4816115,9.33,11.87,"{'hit_rate_pct': 68.9, 'median_days': 7, 'sample_size': 132}",7.4,27.71,30.2,161.4,7874,83464.4,RSI oversold (26); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 27.2% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",9.96,11.31,2026-09-23 00:00:00
PAKQATAR,17.1,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -7.9% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,19.3,down,4.71,4083892,15.49,18.71,"{'hit_rate_pct': 39.4, 'median_days': 12, 'sample_size': 132}",16.26,24.6,4.9,43.9,5847,99983.7,RSI oversold (19); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 13.3% below its 50-day average with RSI at 19 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",16.29,18.01,2026-09-23 00:00:00
OLPL,51.0,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,82.9,sideways,3.6,3458154,47.33,54.67,"{'hit_rate_pct': 6.9, 'median_days': 8, 'sample_size': 130}",44.04,51.89,13.6,1.7,1960,99960.0,MACD bullish crossover; RSI overbought (83),False,,,,2026-09-23 00:00:00
DAAG,85.5,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,27.2,sideways,10.13,2981789,68.17,102.83,"{'hit_rate_pct': 51.5, 'median_days': 14, 'sample_size': 132}",72.96,121.0,14.7,41.5,577,49333.5,RSI oversold (27); MACD bearish crossover,False,,,,2026-09-23 00:00:00
DCR,39.68,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,27.8,sideways,1.36,17923786,38.6,40.76,"{'hit_rate_pct': 63.6, 'median_days': 11, 'sample_size': 132}",36.52,41.98,8.0,5.8,2520,99993.6,RSI oversold (28); MACD bearish crossover,False,,,,2026-09-23 00:00:00
PNSC,548.73,HOLD,0,LONG-TERM,50-day trend has moved -6.4% over the last month; relatively low volatility; RSI at an extreme — often short-lived,70.0,sideways,2.94,8966601,516.48,580.98,"{'hit_rate_pct': 62.1, 'median_days': 7, 'sample_size': 132}",490.0,677.0,10.7,23.4,182,99868.86,MACD bullish crossover; RSI overbought (70),False,,,,2026-09-23 00:00:00
GADT,297.0,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,22.2,sideways,2.79,3246299,280.46,313.54,"{'hit_rate_pct': 70.5, 'median_days': 7, 'sample_size': 132}",265.1,374.0,10.7,25.9,336,99792.0,RSI oversold (22); MACD bearish crossover,False,,,,2026-09-23 00:00:00
MFL,44.22,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -3.8% over the last month; high volatility — big daily swings; unusual volume today — check for news,62.5,sideways,6.16,48888392,38.77,49.67,"{'hit_rate_pct': 26.5, 'median_days': 8, 'sample_size': 132}",37.25,48.4,15.8,9.5,1834,81099.48,MACD bullish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
FABL,93.85,HOLD,0,EITHER,relatively low volatility; unusual volume today — check for news,47.6,sideways,1.76,42754666,90.55,97.15,"{'hit_rate_pct': 51.5, 'median_days': 5, 'sample_size': 132}",88.16,106.0,6.1,12.9,1065,99950.25,MACD bullish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
KOIL,35.5,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -9.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,33.3,down,5.55,5379301,31.56,39.44,"{'hit_rate_pct': 25.0, 'median_days': 5, 'sample_size': 132}",33.11,51.0,6.7,43.7,2538,90099.0,RSI oversold (33); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
TGL,167.65,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -5.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.2,down,3.6,18149615,155.58,179.72,"{'hit_rate_pct': 47.7, 'median_days': 8, 'sample_size': 132}",151.0,206.0,9.9,22.9,596,99919.4,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
PTL,50.15,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -3.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.0,down,4.56,18578539,45.57,54.73,"{'hit_rate_pct': 26.5, 'median_days': 14, 'sample_size': 132}",46.55,60.5,7.2,20.6,1994,99999.1,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
BLUEX,6.31,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -5.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.1,down,4.15,5886002,5.79,6.83,"{'hit_rate_pct': 46.2, 'median_days': 12, 'sample_size': 132}",5.85,9.79,7.3,55.2,15847,99994.57,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
QUICE,32.95,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -7.6% over the last month; high volatility — big daily swings; unusual volume today — check for news,61.7,sideways,6.85,11455743,28.44,37.46,"{'hit_rate_pct': 48.5, 'median_days': 9, 'sample_size': 132}",23.6,36.75,28.4,11.5,2217,73050.15,MACD bullish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
PSYL,150.99,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,74.0,sideways,9.06,4593165,123.64,178.34,"{'hit_rate_pct': 61.7, 'median_days': 11, 'sample_size': 120}",115.0,160.0,23.8,6.0,365,55111.35,MACD bullish crossover; RSI overbought (74),False,,,,2026-09-23 00:00:00
BUXL,570.5,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +90.4% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,33.2,sideways,17.74,82250199,368.06,772.94,"{'hit_rate_pct': 53.8, 'median_days': 12, 'sample_size': 130}",160.01,1196.86,72.0,109.8,49,27954.5,RSI oversold (33); MACD bearish crossover,False,,,,2026-09-23 00:00:00
SELECT,30.12,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; unusual volume today — check for news,61.3,sideways,5.64,39872602,26.72,33.52,"{'hit_rate_pct': 30.0, 'median_days': 10, 'sample_size': 50}",25.26,33.6,16.1,11.6,2941,88582.92,MACD bullish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
SARC,94.24,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +4.0% over the last month; high volatility — big daily swings; unusual volume today — check for news,47.1,sideways,9.22,4909480,76.86,111.62,"{'hit_rate_pct': 39.2, 'median_days': 8, 'sample_size': 130}",69.0,120.32,26.8,27.7,575,54188.0,MACD bullish crossover; high volume on down move,False,,,,2026-09-23 00:00:00
SHFA,449.95,HOLD,0,LONG-TERM,50-day trend has moved -4.5% over the last month; RSI at an extreme — often short-lived,31.5,down,3.45,7280804,418.92,480.98,"{'hit_rate_pct': 39.4, 'median_days': 14, 'sample_size': 132}",415.2,557.0,7.7,23.8,222,99888.9,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-23 00:00:00
BERG,121.87,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +6.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,33.0,sideways,6.71,130599864,105.51,138.23,"{'hit_rate_pct': 51.5, 'median_days': 12, 'sample_size': 132}",96.1,174.1,21.1,42.9,611,74462.57,RSI oversold (33); MACD bearish crossover,False,,,,2026-09-23 00:00:00
