symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
FANM,9.98,HOLD,1,EITHER,50-day trend has moved +11.6% over the last month; high volatility — big daily swings,44.3,up,8.7,6712611,8.24,11.72,"{'hit_rate_pct': 65.4, 'median_days': 11, 'sample_size': 133}",6.9,12.3,30.9,23.2,5747,57355.06,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
EFUG,129.1,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,48.4,up,6.39,3027870,112.6,145.6,"{'hit_rate_pct': 2.3, 'median_days': 16, 'sample_size': 133}",115.1,141.89,10.8,9.9,606,78234.6,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
FCL,27.29,HOLD,1,LONG-TERM,50-day trend has moved +4.3% over the last month; relatively low volatility,49.4,up,2.41,59404138,25.97,28.61,"{'hit_rate_pct': 69.2, 'median_days': 9, 'sample_size': 133}",23.01,29.75,15.7,9.0,3664,99990.56,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
FABL,94.06,HOLD,1,LONG-TERM,relatively low volatility,47.8,sideways,1.82,44604736,90.63,97.49,"{'hit_rate_pct': 51.9, 'median_days': 6, 'sample_size': 133}",88.16,106.0,6.3,12.7,1063,99985.78,MACD bullish crossover,False,,,,2026-09-24 00:00:00
PQGTL,13.12,HOLD,1,EITHER,50-day trend has moved -5.8% over the last month; high volatility — big daily swings,47.2,sideways,3.75,2008989,12.14,14.1,"{'hit_rate_pct': 40.6, 'median_days': 11, 'sample_size': 133}",12.25,16.4,6.6,25.0,7621,99987.52,MACD bullish crossover,False,,,,2026-09-24 00:00:00
PASL,2.6,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,61.8,sideways,7.17,4671658,2.23,2.97,"{'hit_rate_pct': 38.3, 'median_days': 11, 'sample_size': 133}",2.31,3.02,11.2,16.2,27027,70270.2,MACD bullish crossover,False,,,,2026-09-24 00:00:00
BBFL,41.5,HOLD,1,LONG-TERM,50-day trend has moved -3.5% over the last month; relatively low volatility,47.3,sideways,2.63,14696357,39.32,43.68,"{'hit_rate_pct': 42.1, 'median_days': 9, 'sample_size': 133}",39.03,46.69,6.0,12.5,2409,99973.5,MACD bullish crossover,False,,,,2026-09-24 00:00:00
BML,53.01,HOLD,1,EITHER,50-day trend has moved -4.7% over the last month; high volatility — big daily swings,45.9,sideways,6.06,31617216,46.59,59.43,"{'hit_rate_pct': 32.3, 'median_days': 9, 'sample_size': 133}",42.71,68.9,19.4,30.0,1557,82536.57,MACD bullish crossover,False,,,,2026-09-24 00:00:00
CHBL,9.9,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,56.8,sideways,8.02,6892596,8.31,11.49,"{'hit_rate_pct': 45.1, 'median_days': 11, 'sample_size': 133}",8.8,11.65,11.1,17.7,6289,62261.1,MACD bullish crossover,False,,,,2026-09-24 00:00:00
PNSC,547.0,HOLD,1,LONG-TERM,50-day trend has moved -6.5% over the last month,65.4,sideways,3.05,10202467,513.59,580.41,"{'hit_rate_pct': 59.4, 'median_days': 8, 'sample_size': 133}",490.0,677.0,10.4,23.8,182,99554.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
LEUL,77.0,HOLD,1,EITHER,50-day trend has moved +23.4% over the last month; high volatility — big daily swings,47.7,up,12.04,21995384,58.46,95.54,"{'hit_rate_pct': 51.9, 'median_days': 14, 'sample_size': 133}",39.0,98.24,49.4,27.6,539,41503.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
MACFL,69.5,HOLD,1,EITHER,50-day trend has moved -3.8% over the last month; high volatility — big daily swings,65.8,sideways,5.61,110985026,61.71,77.29,"{'hit_rate_pct': 83.5, 'median_days': 9, 'sample_size': 133}",54.01,99.99,22.3,43.9,1283,89168.5,MACD bullish crossover,False,,,,2026-09-24 00:00:00
MEHT,139.05,HOLD,1,EITHER,50-day trend has moved -18.4% over the last month; high volatility — big daily swings,49.2,sideways,4.12,9115297,127.59,150.51,"{'hit_rate_pct': 21.1, 'median_days': 6, 'sample_size': 133}",130.11,249.99,6.4,79.8,719,99976.95,MACD bullish crossover,False,,,,2026-09-24 00:00:00
MFL,44.8,HOLD,1,EITHER,50-day trend has moved -3.5% over the last month; high volatility — big daily swings,54.3,sideways,5.71,52760561,39.69,49.91,"{'hit_rate_pct': 30.1, 'median_days': 10, 'sample_size': 133}",37.25,48.3,16.9,7.8,1956,87628.8,MACD bullish crossover,False,,,,2026-09-24 00:00:00
LSEVL,13.32,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,54.2,sideways,6.05,11426322,11.71,14.93,"{'hit_rate_pct': 66.9, 'median_days': 11, 'sample_size': 133}",11.2,15.25,15.9,14.5,6211,82730.52,MACD bullish crossover,False,,,,2026-09-24 00:00:00
JDMT,133.0,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,49.6,sideways,7.96,5403061,111.83,154.17,"{'hit_rate_pct': 57.9, 'median_days': 9, 'sample_size': 133}",115.25,199.89,13.3,50.3,472,62776.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
CLVL,30.78,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +44.8% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,30.9,sideways,16.11,102759046,20.86,40.7,"{'hit_rate_pct': 51.1, 'median_days': 11, 'sample_size': 133}",15.61,56.24,49.3,82.7,1008,31026.24,RSI oversold (31); MACD bearish crossover,False,,,,2026-09-24 00:00:00
SNGP,91.4,HOLD,0,LONG-TERM,50-day trend has moved -7.9% over the last month; RSI at an extreme — often short-lived,29.0,down,3.25,122636228,85.46,97.34,"{'hit_rate_pct': 44.4, 'median_days': 11, 'sample_size': 133}",87.55,122.22,4.2,33.7,1094,99991.6,RSI oversold (29); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 8.7% below its 50-day average with RSI at 29 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",88.43,94.8,2026-09-24 00:00:00
ZUMA,28.21,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -30.7% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,76.5,sideways,6.42,155769521,24.59,31.83,"{'hit_rate_pct': 60.2, 'median_days': 8, 'sample_size': 133}",17.7,119.0,37.3,321.8,2762,77916.02,MACD bullish crossover; RSI overbought (77),False,,,,2026-09-24 00:00:00
PTL,49.35,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -3.3% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,25.9,down,3.91,18555842,45.49,53.21,"{'hit_rate_pct': 34.6, 'median_days': 9, 'sample_size': 133}",46.55,60.5,5.7,22.6,2026,99983.1,RSI oversold (26); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 6.2% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",47.42,51.17,2026-09-24 00:00:00
P01GHS150427,93.69,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,73.1,up,0.05,17871932490,93.59,93.79,"{'hit_rate_pct': 93.7, 'median_days': 2, 'sample_size': 95}",90.78,93.78,3.1,0.1,1067,99967.23,uptrend (price > SMA20 > SMA50); RSI overbought (73); MACD bearish crossover,False,,,,2026-09-23 00:00:00
P01GHS230627,91.93,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,79.4,up,0.12,27993953570,91.71,92.15,"{'hit_rate_pct': 83.3, 'median_days': 7, 'sample_size': 54}",0.0,91.93,100.0,0.0,1087,99927.91,uptrend (price > SMA20 > SMA50); RSI overbought (79); MACD bearish crossover,False,,,,2026-09-23 00:00:00
WAVES,9.25,HOLD,0,LONG-TERM,50-day trend has moved -5.8% over the last month; RSI at an extreme — often short-lived,31.0,down,3.23,15494688,8.65,9.85,"{'hit_rate_pct': 42.9, 'median_days': 6, 'sample_size': 133}",8.73,11.7,5.6,26.5,10810,99992.5,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
WAHDAT,14.88,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -8.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,27.5,down,3.61,6080818,13.81,15.95,"{'hit_rate_pct': 2.2, 'median_days': 1, 'sample_size': 92}",14.3,19.4,3.9,30.4,6720,99993.6,RSI oversold (27); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 6.5% below its 50-day average with RSI at 27 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",14.34,15.12,2026-09-24 00:00:00
SNBL,19.85,HOLD,0,LONG-TERM,50-day trend has moved -5.0% over the last month; relatively low volatility; RSI at an extreme — often short-lived,30.9,down,2.56,9604905,18.83,20.87,"{'hit_rate_pct': 54.1, 'median_days': 8, 'sample_size': 133}",19.25,25.87,3.0,30.3,5037,99984.45,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
DCR,39.4,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,26.2,sideways,1.25,16106075,38.42,40.38,"{'hit_rate_pct': 66.2, 'median_days': 11, 'sample_size': 133}",36.52,41.98,7.3,6.5,2538,99997.2,RSI oversold (26); MACD bearish crossover,False,,,,2026-09-24 00:00:00
BECO,4.45,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -7.0% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,32.4,down,3.52,28875273,4.14,4.76,"{'hit_rate_pct': 43.6, 'median_days': 8, 'sample_size': 133}",4.31,5.9,3.1,32.6,22471,99995.95,RSI oversold (32); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BAHL,151.89,HOLD,0,LONG-TERM,50-day trend has moved -4.1% over the last month; relatively low volatility; RSI at an extreme — often short-lived,30.6,down,2.09,92506508,145.53,158.25,"{'hit_rate_pct': 42.9, 'median_days': 5, 'sample_size': 133}",149.51,186.6,1.6,22.9,658,99943.62,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BUXL,502.62,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +83.9% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,26.3,sideways,18.32,72611520,318.41,686.83,"{'hit_rate_pct': 52.7, 'median_days': 12, 'sample_size': 131}",160.01,1196.86,68.2,138.1,54,27141.48,RSI oversold (26); MACD bearish crossover,False,,,,2026-09-24 00:00:00
DAAG,86.55,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,32.9,sideways,9.18,2610475,70.66,102.44,"{'hit_rate_pct': 51.1, 'median_days': 14, 'sample_size': 133}",72.96,121.0,15.7,39.8,629,54439.95,RSI oversold (33); MACD bearish crossover,False,,,,2026-09-24 00:00:00
BWCL,448.98,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,26.3,down,1.8,7418543,432.84,465.12,"{'hit_rate_pct': 48.1, 'median_days': 5, 'sample_size': 133}",430.0,524.0,4.2,16.7,222,99673.56,RSI oversold (26); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 6.8% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",440.91,457.79,2026-09-24 00:00:00
CJPL,17.25,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +5.0% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,35.0,down,8.61,2659102,14.28,20.22,"{'hit_rate_pct': 55.6, 'median_days': 12, 'sample_size': 133}",12.5,28.79,27.5,66.9,3367,58080.75,RSI oversold (35); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BIPL,24.88,HOLD,0,LONG-TERM,50-day trend has moved -3.0% over the last month; relatively low volatility; RSI at an extreme — often short-lived,31.7,down,2.38,10507715,23.7,26.06,"{'hit_rate_pct': 55.6, 'median_days': 10, 'sample_size': 133}",23.9,29.7,3.9,19.4,4019,99992.72,RSI oversold (32); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
BLUEX,6.15,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -6.0% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,28.3,down,4.23,5731334,5.63,6.67,"{'hit_rate_pct': 45.9, 'median_days': 12, 'sample_size': 133}",5.85,9.79,4.9,59.2,16260,99999.0,RSI oversold (28); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 9.4% below its 50-day average with RSI at 28 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",5.89,6.35,2026-09-24 00:00:00
DOL,30.39,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,70.6,sideways,2.16,3651729,29.07,31.71,"{'hit_rate_pct': 59.4, 'median_days': 10, 'sample_size': 133}",28.98,35.0,4.6,15.2,3290,99983.1,MACD bullish crossover; RSI overbought (71),False,,,,2026-09-24 00:00:00
EFUL,158.01,HOLD,0,EITHER,relatively low volatility; unusual volume today — check for news,47.3,sideways,2.95,2529192,148.68,167.34,"{'hit_rate_pct': 47.4, 'median_days': 14, 'sample_size': 133}",150.0,185.5,5.1,17.4,632,99862.32,high volume on up move; MACD bearish crossover,False,,,,2026-09-24 00:00:00
DBCI,10.2,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +7.3% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,25.0,down,6.22,4375513,8.93,11.47,"{'hit_rate_pct': 68.4, 'median_days': 7, 'sample_size': 133}",7.4,27.71,27.5,171.7,7874,80314.8,RSI oversold (25); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 29.7% below its 50-day average with RSI at 25 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",9.57,11.16,2026-09-24 00:00:00
FCEPL,136.2,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +11.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,29.8,sideways,3.52,185533897,126.6,145.8,"{'hit_rate_pct': 69.9, 'median_days': 7, 'sample_size': 133}",98.5,158.5,27.7,16.4,734,99970.8,RSI oversold (30); MACD bearish crossover,False,,,,2026-09-24 00:00:00
PPP,148.82,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +4.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,25.0,sideways,7.98,44852702,125.07,172.57,"{'hit_rate_pct': 48.9, 'median_days': 13, 'sample_size': 133}",128.01,198.0,14.0,33.0,421,62653.22,RSI oversold (25); MACD bearish crossover,False,,,,2026-09-24 00:00:00
PAEL,36.3,HOLD,0,LONG-TERM,50-day trend has moved -6.5% over the last month; RSI at an extreme — often short-lived,34.2,down,3.02,142430538,34.11,38.49,"{'hit_rate_pct': 51.1, 'median_days': 8, 'sample_size': 133}",34.81,47.61,4.1,31.2,2754,99970.2,RSI oversold (34); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
PAKQATAR,17.37,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -8.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,27.8,down,4.47,4077026,15.82,18.92,"{'hit_rate_pct': 40.6, 'median_days': 12, 'sample_size': 133}",16.26,24.6,6.4,41.6,5757,99999.09,RSI oversold (28); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 11.6% below its 50-day average with RSI at 28 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",16.59,17.9,2026-09-24 00:00:00
OLPL,51.0,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,81.4,sideways,3.53,3488993,47.4,54.6,"{'hit_rate_pct': 7.6, 'median_days': 8, 'sample_size': 131}",44.04,51.89,13.6,1.7,1960,99960.0,MACD bullish crossover; RSI overbought (81),False,,,,2026-09-24 00:00:00
GADT,295.0,HOLD,0,EITHER,relatively low volatility; RSI at an extreme — often short-lived,22.2,sideways,2.73,2438762,278.88,311.12,"{'hit_rate_pct': 70.7, 'median_days': 6, 'sample_size': 133}",265.1,374.0,10.1,26.8,338,99710.0,RSI oversold (22); MACD bearish crossover,False,,,,2026-09-24 00:00:00
HALEON,692.0,HOLD,0,LONG-TERM,50-day trend has moved -4.7% over the last month; relatively low volatility; RSI at an extreme — often short-lived,26.1,down,2.79,23995217,653.44,730.56,"{'hit_rate_pct': 39.8, 'median_days': 7, 'sample_size': 133}",680.0,815.0,1.7,17.8,144,99648.0,RSI oversold (26); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 5.3% below its 50-day average with RSI at 26 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",672.72,704.01,2026-09-24 00:00:00
GCWL,14.5,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -5.3% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,30.8,down,4.59,5835496,13.17,15.83,"{'hit_rate_pct': 18.0, 'median_days': 7, 'sample_size': 133}",13.17,18.25,9.2,25.9,6896,99992.0,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
GWLC,49.99,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,30.5,sideways,3.84,10286295,46.15,53.83,"{'hit_rate_pct': 54.9, 'median_days': 9, 'sample_size': 133}",45.11,56.4,9.8,12.8,2000,99980.0,RSI oversold (31); MACD bearish crossover,False,,,,2026-09-24 00:00:00
HBL,306.75,HOLD,0,EITHER,relatively low volatility; unusual volume today — check for news,39.7,down,2.0,421394907,294.51,318.99,"{'hit_rate_pct': 64.7, 'median_days': 6, 'sample_size': 133}",290.0,343.39,5.5,11.9,325,99693.75,MACD bullish crossover; high volume on up move; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
DFSM,14.25,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -19.5% over the last month; high volatility — big daily swings; unusual volume today — check for news,53.2,sideways,7.66,6318600,12.07,16.43,"{'hit_rate_pct': 66.2, 'median_days': 6, 'sample_size': 133}",10.36,35.24,27.3,147.3,4587,65364.75,MACD bullish crossover; high volume on down move,False,,,,2026-09-24 00:00:00
HMB,98.01,HOLD,0,LONG-TERM,50-day trend has moved -6.0% over the last month; relatively low volatility; RSI at an extreme — often short-lived,34.2,down,1.81,31263066,94.46,101.56,"{'hit_rate_pct': 30.1, 'median_days': 6, 'sample_size': 133}",96.0,121.4,2.1,23.9,1020,99970.2,RSI oversold (34); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
IMS,18.16,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -3.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,31.7,down,5.4,2590704,16.2,20.12,"{'hit_rate_pct': 64.4, 'median_days': 10, 'sample_size': 132}",17.0,30.0,6.4,65.2,5102,92652.32,RSI oversold (32); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
MACTER,255.0,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -4.3% over the last month; high volatility — big daily swings; unusual volume today — check for news,41.9,sideways,5.27,2440014,228.14,281.86,"{'hit_rate_pct': 29.3, 'median_days': 14, 'sample_size': 133}",235.34,319.25,7.7,25.2,372,94860.0,MACD bullish crossover; high volume on down move,False,,,,2026-09-24 00:00:00
NML,131.39,HOLD,0,LONG-TERM,50-day trend has moved -5.7% over the last month; RSI at an extreme — often short-lived,34.5,down,3.19,116340376,123.01,139.77,"{'hit_rate_pct': 43.6, 'median_days': 6, 'sample_size': 133}",126.69,168.0,3.6,27.9,761,99987.79,RSI oversold (34); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
LOTCHEM,25.22,HOLD,0,LONG-TERM,50-day trend has moved -4.6% over the last month; relatively low volatility; RSI at an extreme — often short-lived,33.0,down,2.5,97556635,23.96,26.48,"{'hit_rate_pct': 54.9, 'median_days': 7, 'sample_size': 133}",24.31,32.91,3.6,30.5,3965,99997.3,RSI oversold (33); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
KOHTM,97.99,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -14.4% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,34.2,down,7.66,10104573,82.97,113.01,"{'hit_rate_pct': 47.4, 'median_days': 11, 'sample_size': 133}",81.0,175.0,17.3,78.6,665,65163.35,RSI oversold (34); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
KOSM,5.13,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -7.3% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,29.5,down,4.47,16051878,4.67,5.59,"{'hit_rate_pct': 48.9, 'median_days': 7, 'sample_size': 133}",4.96,6.83,3.3,33.1,19493,99999.09,RSI oversold (30); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 8.5% below its 50-day average with RSI at 30 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",4.9,5.26,2026-09-24 00:00:00
KOIL,34.9,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -9.5% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,26.8,down,5.25,5356249,31.23,38.57,"{'hit_rate_pct': 26.3, 'median_days': 5, 'sample_size': 133}",33.11,50.99,5.1,46.1,2724,95067.6,RSI oversold (27); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 12.9% below its 50-day average with RSI at 27 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",33.07,36.98,2026-09-24 00:00:00
JLICL,106.5,HOLD,0,LONG-TERM,50-day trend has moved -14.5% over the last month; relatively low volatility; RSI at an extreme — often short-lived,30.7,down,2.4,2666527,101.4,111.6,"{'hit_rate_pct': 50.8, 'median_days': 10, 'sample_size': 132}",104.51,219.99,1.9,106.6,938,99897.0,RSI oversold (31); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
JSBL,12.18,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,30.1,down,5.93,3121450,10.74,13.62,"{'hit_rate_pct': 45.1, 'median_days': 9, 'sample_size': 133}",11.16,15.55,8.4,27.7,6944,84577.92,RSI oversold (30); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
IPAK,36.3,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +3.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,26.5,sideways,4.9,68200950,32.74,39.86,"{'hit_rate_pct': 69.2, 'median_days': 17, 'sample_size': 133}",34.0,44.29,6.3,22.0,2754,99970.2,RSI oversold (26); MACD bearish crossover,False,,,,2026-09-24 00:00:00
HRPL,19.3,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,6.8,sideways,5.66,2833202,17.11,21.49,"{'hit_rate_pct': 45.9, 'median_days': 15, 'sample_size': 133}",19.3,24.95,0.0,29.3,4566,88123.8,RSI oversold (7); MACD bearish crossover,False,,,,2026-09-24 00:00:00
SYS,120.0,HOLD,0,LONG-TERM,50-day trend has moved -6.7% over the last month; relatively low volatility; RSI at an extreme — often short-lived,22.3,down,2.14,189570672,114.87,125.13,"{'hit_rate_pct': 30.8, 'median_days': 4, 'sample_size': 133}",118.51,150.0,1.2,25.0,833,99960.0,RSI oversold (22); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 7.2% below its 50-day average with RSI at 22 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",117.44,124.07,2026-09-24 00:00:00
TOWL,131.98,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved +7.4% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,22.7,sideways,11.23,65735726,102.35,161.61,"{'hit_rate_pct': 40.6, 'median_days': 14, 'sample_size': 133}",114.0,230.41,13.6,74.6,337,44477.26,RSI oversold (23); MACD bearish crossover,False,,,,2026-09-24 00:00:00
UNITY,8.16,HOLD,0,SHORT-TERM/TRADE,50-day trend has moved -8.2% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,23.8,down,3.75,61946545,7.55,8.77,"{'hit_rate_pct': 45.1, 'median_days': 11, 'sample_size': 133}",7.9,12.62,3.2,54.7,12254,99992.64,RSI oversold (24); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 17.1% below its 50-day average with RSI at 24 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",7.85,8.62,2026-09-24 00:00:00
ILP,98.5,HOLD,0,SHORT-TERM/TRADE,RSI at an extreme — often short-lived,30.7,sideways,3.35,86098640,91.89,105.11,"{'hit_rate_pct': 54.1, 'median_days': 9, 'sample_size': 133}",95.9,110.0,2.6,11.7,1015,99977.5,RSI oversold (31); MACD bearish crossover,False,,,,2026-09-24 00:00:00
TRIPF,132.5,HOLD,0,LONG-TERM,50-day trend has moved -4.8% over the last month; relatively low volatility; RSI at an extreme — often short-lived,34.1,down,2.69,2287378,125.37,139.63,"{'hit_rate_pct': 74.4, 'median_days': 8, 'sample_size': 133}",126.56,171.88,4.5,29.7,754,99905.0,RSI oversold (34); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
TRSM,13.7,HOLD,0,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,29.1,down,6.89,10719620,11.81,15.59,"{'hit_rate_pct': 48.1, 'median_days': 9, 'sample_size': 133}",12.04,25.8,12.1,88.3,5291,72486.7,RSI oversold (29); MACD bullish crossover; downtrend (price < SMA20 < SMA50),True,"Down 18.9% below its 50-day average with RSI at 29 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",12.76,14.74,2026-09-24 00:00:00
ICL,129.55,HOLD,0,LONG-TERM,50-day trend has moved -5.0% over the last month; relatively low volatility; RSI at an extreme — often short-lived,34.8,down,2.66,7129426,122.65,136.45,"{'hit_rate_pct': 37.6, 'median_days': 9, 'sample_size': 133}",126.75,153.0,2.2,18.1,771,99883.05,RSI oversold (35); MACD bullish crossover; downtrend (price < SMA20 < SMA50),False,,,,2026-09-24 00:00:00
